category,fluid,itemid,label_ch,label,hosp_counts,icu_counts
Chemistry,Blood,51652,高灵敏度C反应蛋白,High-Sensitivity CRP,344,42
Chemistry,Blood,51653,HIV1抗体确认,HIV 1 Ab Confirmation,254,32
Chemistry,Blood,51654,HIV1病毒载量,HIV 1 Viral Load,1617,278
Chemistry,Blood,51655,HIV2抗体确认,HIV 2 Ab Confirmation,254,32
Chemistry,Blood,51656,,Hlap,0,0
Chemistry,Blood,51657,HPE1,HPE1,28040,5011
Chemistry,Blood,51658,HPE2,HPE2,24585,4702
Chemistry,Blood,51659,HPE3,HPE3,21250,4580
Chemistry,Blood,51660,HPE4,HPE4,9569,1564
Chemistry,Blood,51661,HPE5,HPE5,1306,364
Chemistry,Blood,51662,HPE6,HPE6,3332,886
Chemistry,Blood,51663,HPE7,HPE7,28614,4756
Chemistry,Blood,51664,HPE8,HPE8,1147,281
Chemistry,Blood,51665,HPE9,HPE9,11,2
Chemistry,Blood,51666,幽门螺杆菌IgG抗体,H. pylori IgG Ab,1073,83
Chemistry,Blood,51667,幽门螺杆菌IgG抗体价,H. pylori IgG Ab Value,1022,81
Chemistry,Blood,51668,,Hsap,0,0
Chemistry,Blood,51669,人T淋巴细胞病毒抗体,Htlv Ab,0,0
Chemistry,Blood,51670,Icd9代号,Icd9,0,0
Chemistry,Blood,51671,IFE凝胶,IFEgel,0,0
Chemistry,Blood,51672,免疫复合体,Immune Complexes,0,0
Chemistry,Blood,51673,免疫电泳,Immunoelectrophoresis,0,0
Chemistry,Blood,51674,免疫球蛋白E,Immunoglobulin E,0,0
Chemistry,Blood,51675,凝血酶原时间国际标准化比值(PT-INR),INR(PT),69,0
Chemistry,Blood,51676,胰岛素,Insulin,0,0
Chemistry,Blood,51677,钾(绿色标记),K (GREEN),517,3
Chemistry,Blood,51678,L组织酶活性,L,159238,32113
Chemistry,Blood,51679,黏多糖病,Lap,0,0
Chemistry,Blood,51680,乳酸脱氢酶,"LD, Isoenzyme 1",0,0
Chemistry,Blood,51681,乳酸脱氢酶,"LD, Isoenzyme 2",0,0
Chemistry,Blood,51682,乳酸脱氢酶,"LD, Isoenzyme 3",0,0
Chemistry,Blood,51683,乳酸脱氢酶,"LD, Isoenzyme 4",0,0
Chemistry,Blood,51684,乳酸脱氢酶,"LD, Isoenzyme 5",0,0
Chemistry,Blood,51685,利多卡因,Lidocaine,0,0
Chemistry,Blood,51686,脂质2),Lip2,0,0
Chemistry,Blood,51687,脂蛋白电泳,Lipo Electrophoresis,0,0
Chemistry,Blood,51688,莱姆病C6抗体,Lyme C6 Ab,1824,209
Chemistry,Blood,51689,莱姆病G和M值,Lyme G and M Value,3437,406
Chemistry,Blood,51691,平均红细胞体积,MCV,17,0
Chemistry,Blood,51692,单核细胞快速抗原检测,"Monospot, Rapid Antigen",80,0
Chemistry,Blood,51693,腮腺炎IgG抗体,Mumps IgG Ab,1805,178
Chemistry,Blood,51694,腮腺炎IgG抗体值,Mumps IgG Ab Value,1807,178
Chemistry,Blood,51695,肌红蛋白,Myoglobin,0,0
Chemistry,Blood,51696,神经管缺陷风险,Neural Tube Defect Risk,0,0
Chemistry,Blood,51698,无医生,No MD,0,0
Chemistry,Blood,51699,未完成,Not Done,0,0
Chemistry,Blood,51700,Np-fx东瓜黄苜蓿病毒,Np-fx,0,0
Chemistry,Blood,51701,计算渗透压,"Osmolality, Calculated",0,0
Chemistry,Blood,51702,帕金森病,Park,0,0
Chemistry,Blood,51703,PEP凝胶测试,PEPgel,0,0
Chemistry,Blood,51705,苯妥英,Primidone,0,0
Chemistry,Blood,51706,问题样本,Problem Specimen,25567,5082
Chemistry,Blood,51707,孕酮,Progesterone,0,0
Chemistry,Blood,51708,量化的乙型肝炎表面抗体,Qnthbsab,0,0
Chemistry,Blood,51709,梅毒衣原体抗体定量试验,Quantitative RPR Test,5,0
Chemistry,Blood,51710,快速血浆反应素试验,Rapid Plasma Reagin Test,10,0
Chemistry,Blood,51712,推荐,Referred,0,0
Chemistry,Blood,51713,病毒丙型肝炎病毒载量反射确认,Reflex Confirmatory Hepatitis C Viral Load,116,33
Chemistry,Blood,51714,HIV反射确认,Reflex HIV Confirmation,26,3
Chemistry,Blood,51715,肾素,Renin,0,0
Chemistry,Blood,51717,保留,Reserved,0,0
Chemistry,Blood,51718,保留1,Reserved1,0,0
Chemistry,Blood,51719,保留3,Reserved3,0,0
Chemistry,Blood,51720,保留4,Reserved4,0,0
Chemistry,Blood,51721,反向T3激素,Reverse T3,0,0
Chemistry,Blood,51722,RFXLDLM指标,RFXLDLM,1844,143
Chemistry,Blood,51723,风疹病毒,Rubella,0,0
Chemistry,Blood,51724,风疹病毒IgG抗体,Rubella IgG Ab,4063,182
Chemistry,Blood,51725,麻疹病毒IgG抗体,Rubeola IgG Ab,1986,174
Chemistry,Blood,51726,麻疹病毒IgG抗体价,Rubeola IgG Ab Value,1988,174
Chemistry,Blood,51727,发外测试,Send Out,0,0
Chemistry,Blood,51728,血清B12,Serum B12,0,0
Chemistry,Blood,51729,血清B12,Serum B12,0,0
Chemistry,Blood,51730,血清叶酸,Serum Folate,0,0
Chemistry,Blood,51731,单链DNA,Single Stranded DNA,0,0
Chemistry,Blood,51732,STX1指标,STX1,31665,2537
Chemistry,Blood,51733,STX2指标,STX2,31470,2518
Chemistry,Blood,51734,STX3指标,STX3,32051,2724
Chemistry,Blood,51735,STX4指标,STX4,10145,797
Chemistry,Blood,51736,STX5指标,STX5,10134,794
Chemistry,Blood,51737,STX6指标,STX6,29679,2344
Chemistry,Blood,51738,甲状腺结合球蛋白,Thyroid Binding Globulin,0,0
Chemistry,Blood,51739,总二氧化碳,Total CO2,997,0
Chemistry,Blood,51740,毒性筛查,Toxic Screen,0,0
Chemistry,Blood,51741,弓形虫IgG抗体,Toxoplasma IgG Ab,1525,261
Chemistry,Blood,51742,弓形虫IgG抗体值,Toxoplasma IgG Ab Value,1522,261
Chemistry,Blood,51743,弓形虫IgM抗体,Toxoplasma IgM Ab,435,90
Chemistry,Blood,51744,弓形虫IgM抗体值,Toxoplasma IgM Ab Value,436,90
Chemistry,Blood,51745,弓形虫解释,Toxoplasma Interpretation,1525,261
Chemistry,Blood,51746,转铁蛋白饱和度,Transferrin Saturation,0,0
Chemistry,Blood,51747,梅毒抗体测试,Treponemal Antibody Test,0,0
Chemistry,Blood,51748,梅毒螺旋体抗体,Treponema pallidum (Syphilis) Ab,10286,729
Chemistry,Blood,51749,梅毒螺旋体(梅毒)数值,Treponema pallidum (syphilis) value,10265,728
Chemistry,Blood,51750,UE3，中位数倍数,"UE3, Multiples of Median",0,0
Chemistry,Blood,51751,无偏振光胆红素,Uncon Bil,0,0
Chemistry,Blood,51752,排空标本,Voided Specimen,13948,3985
Chemistry,Blood,51753,水痘带形疱疹病毒IgG抗体,VZV IgG Ab,4129,228
Chemistry,Blood,51754,水痘带形疱疹病毒IgG抗体值,VZV IgG Ab Value,4130,228
Chemistry,Blood,51755,白细胞,White Blood Cells,474,0
Chemistry,Blood,51756,白细胞,White Blood Cells,17,0
Chemistry,Blood,51757,,Xxx,0,0
Chemistry,Blood,51758,木糖,Xylose,0,0
Chemistry,Blood,51759,Z,Z,0,0
Chemistry,Blood,51760,Z,Z,0,0
Chemistry,Blood,51761,锌,Zinc,0,0
Chemistry,Blood,51762,EE1,EE1,830,107
Chemistry,Blood,51763,EE2,EE2,731,97
Chemistry,Blood,51764,EE7,EE7,547,85
Chemistry,Blood,51765,EE3,EE3,243,27
Chemistry,Blood,51767,EE5,EE5,96,31
Chemistry,Blood,51768,EE6,EE6,866,107
Chemistry,Blood,51769,风疹家族病毒IgG变异体,RUBIgGV,4061,182
Chemistry,Blood,51770,MDRD肾小球滤过率,MDRDgfr,0,0
Chemistry,Blood,51771,,,0,0
Chemistry,Blood,51772,PAN3,PAN3,943,146
Chemistry,Blood,51773,RFXFRKL,RFXFRKL,0,0
Chemistry,Blood,51774,RFXHCV,RFXHCV,0,0
Chemistry,Cerebrospinal Fluid,51775,(白蛋白),(Albumin),0,0
Chemistry,Cerebrospinal Fluid,51776,白蛋白,<Albumin>,38,2
Chemistry,Cerebrospinal Fluid,51777,脑脊液中的白蛋白,"Albumin, CSF",0,0
Chemistry,Cerebrospinal Fluid,51778,Alpha-1,Alpha-1,0,0
Chemistry,Cerebrospinal Fluid,51779,Alpha-2,Alpha-2,0,0
Chemistry,Cerebrospinal Fluid,51780,脑脊液中的淀粉酶,"Amylase, CSF",0,0
Chemistry,Cerebrospinal Fluid,51781,β,Beta,0,0
Chemistry,Cerebrospinal Fluid,51782,脑脊液中的碳酸氢盐,"Bicarbonate, CSF",0,0
Chemistry,Cerebrospinal Fluid,51783,总胆红素，脑脊液中,"Bilirubin, Total, CSF",4,3
Chemistry,Cerebrospinal Fluid,51784,脑脊液中的氯化物,"Chloride, CSF",1,0
Chemistry,Cerebrospinal Fluid,51785,脑脊液中的胆固醇,"Cholesterol, CSF",0,0
Chemistry,Cerebrospinal Fluid,51786,梭菌,Clostrid,0,0
Chemistry,Cerebrospinal Fluid,51787,脑脊液中的肌酐,"Creatinine, CSF",0,0
Chemistry,Cerebrospinal Fluid,51788,隐球菌,Cryptococ,0,0
Chemistry,Cerebrospinal Fluid,51789,Fl扫描,Fl Scan,0,0
Chemistry,Cerebrospinal Fluid,51790,脑脊液中的葡萄糖,"Glucose, CSF",10544,2336
Chemistry,Cerebrospinal Fluid,51791,HIV1病毒载量,HIV 1 Viral Load,14,4
Chemistry,Cerebrospinal Fluid,51792,脑脊液免疫电泳,"Immunoelectrophoresis, CSF",0,0
Chemistry,Cerebrospinal Fluid,51793,脑脊液中的免疫球蛋白G,"Immunoglobulin G, CSF",0,0
Chemistry,Cerebrospinal Fluid,51794,脑脊液中的免疫球蛋白G,"Immunoglobulin G, CSF",0,0
Chemistry,Cerebrospinal Fluid,51795,脑脊液中的乳酸脱氢酶,"Lactate Dehydrogenase, CSF",1689,388
Chemistry,Cerebrospinal Fluid,51796,脑脊液中的其他物质,"Miscellaneous, CSF",315,21
Chemistry,Cerebrospinal Fluid,51797,脑脊液中的渗透压,"Osmolality, CSF",0,0
Chemistry,Cerebrospinal Fluid,51798,脑脊液中的PEP,"PEP, CSF",589,60
Chemistry,Cerebrospinal Fluid,51799,脑脊液中的PEP，Gamma区域,"PEP, CSF, Gamma Region",0,0
Chemistry,Cerebrospinal Fluid,51800,脑脊液中的钾,"Potassium, CSF",0,0
Chemistry,Cerebrospinal Fluid,51801,脑脊液中的钠,"Sodium, CSF",0,0
Chemistry,Cerebrospinal Fluid,51802,脑脊液中的总蛋白,"Total Protein, CSF",10667,2369
Chemistry,Cerebrospinal Fluid,51803,脑脊液中的甘油三酯,"Triglycerides, CSF",0,0
Chemistry,Cerebrospinal Fluid,51804,脑脊液中的尿素氮,"Urea Nitrogen, CSF",0,0
Chemistry,Cerebrospinal Fluid,51805,脑脊液中的尿酸,"Uric Acid, CSF",0,0
Chemistry,Cerebrospinal Fluid,51806,排空标本,Voided Specimen,32,18
Chemistry,Joint Fluid,51807,(白蛋白),(Albumin),0,0
Chemistry,Joint Fluid,51808,Alpha-1,Alpha-1,0,0
Chemistry,Joint Fluid,51809,Alpha-2,Alpha-2,0,0
Chemistry,Joint Fluid,51810,β,Beta,0,0
Chemistry,Joint Fluid,51811,JointFluid中的碳酸氢盐,"Bicarbonate,Joint Fluid",0,0
Chemistry,Joint Fluid,51812,JointFluid中的总胆红素,"Bilirubin, Total, Joint Fluid",0,0
Chemistry,Joint Fluid,51813,JointFluid中的氯化物,"Chloride, Joint Fluid",0,0
Chemistry,Joint Fluid,51814,关节液中的胆固醇,"Cholesterol, Joint Fluid",0,0
Chemistry,Joint Fluid,51815,梭菌,Clostrid,0,0
Chemistry,Joint Fluid,51816,隐球菌,Cryptococ,0,0
Chemistry,Joint Fluid,51817,Fl扫描,Fl Scan,0,0
Chemistry,Joint Fluid,51818,关节液中的IgG,"IgG, Joint Fluid",0,0
Chemistry,Joint Fluid,51819,关节液免疫电泳,"Immunoelectrophoresis, Joint Fluid",0,0
Chemistry,Joint Fluid,51820,关节液渗透压,"Osmolality, Joint Fluid",0,0
Chemistry,Joint Fluid,51821,关节液中的PEP，Gamma区域,"PEP, Joint Fluid, Gamma Region",0,0
Chemistry,Joint Fluid,51822,关节液中的钾,"Potassium, Joint Fluid",0,0
Chemistry,Joint Fluid,51823,关节液中的钠,"Sodium, Joint Fluid",0,0
Chemistry,Joint Fluid,51824,关节液中的甘油三酯,"Triglycerides, Joint Fluid",0,0
Chemistry,Joint Fluid,51825,关节液中的尿素氮,"Urea Nitrogen, Joint Fluid",0,0
Chemistry,Joint Fluid,51826,关节液中的尿酸,"Uric Acid, Joint Fluid",1,0
Chemistry,Joint Fluid,51827,排空标本,Voided Specimen,10,0
Chemistry,Bone Marrow,51828,排空标本,Voided Specimen,0,0
Chemistry,Other Body Fluid,51829,72小时脂肪,72 Hr Fat,0,0
Chemistry,Other Body Fluid,51830,酸性BAO,Acid BAO,0,0
Chemistry,Other Body Fluid,51831,酸性MAO,Acid MAO,0,0
Chemistry,Other Body Fluid,51833,羊膜液中的AFP,"AFP, Amniotic Fluid",0,0
Chemistry,Other Body Fluid,51834,体液中的AFP,"AFP, Body Fluid",0,0
Chemistry,Other Body Fluid,51835,(白蛋白),(Albumi,0,0
Chemistry,Other Body Fluid,51836,白蛋白,<Albumin>,0,0
Chemistry,Other Body Fluid,51837,Alpha-1,Alpha-1,0,0
Chemistry,Other Body Fluid,51838,Alpha-2,Alpha-2,0,0
Chemistry,Other Body Fluid,51839,解剖病理保留,Anat Path Hold,3535,354
Chemistry,Other Body Fluid,51840,β,Beta,0,0
Chemistry,Other Body Fluid,51841,血中潜在的,"Blood, Occult",1,0
Chemistry,Other Body Fluid,51842,尿素氮,Bun,0,0
Chemistry,Other Body Fluid,51843,C.diffPCR,C. diff PCR,0,0
Chemistry,Other Body Fluid,51844,Cdiff毒素抗原检测,C diff Toxin Antigen Assay,0,0
Chemistry,Other Body Fluid,51846,沙眼衣原体,Chlamydia trachomatis,9295,52
Chemistry,Other Body Fluid,51847,梭菌,Clostrid,0,0
Chemistry,Other Body Fluid,51854,隐球菌,Cryptococ,0,0
Chemistry,Other Body Fluid,51855,羊膜液中的DSPC,"DSPC, Amniotic Fluid",0,0
Chemistry,Other Body Fluid,51856,,Epr,0,0
Chemistry,Other Body Fluid,51857,Fl扫描,Fl Scan,0,0
Chemistry,Other Body Fluid,51858,HIV1病毒载量,HIV 1 Viral Load,0,0
Chemistry,Other Body Fluid,51861,体液免疫电泳,"Immunoelectrophoresis, Fluid",0,0
Chemistry,Other Body Fluid,51862,体液中的免疫球蛋白G,"Immunoglobulin G, Body Fluid",0,0
Chemistry,Other Body Fluid,51864,流感A通过PCR检测,Influenza A by PCR,295,0
Chemistry,Other Body Fluid,51865,流感A通过PCR检测,Influenza A by PCR,18920,3119
Chemistry,Other Body Fluid,51869,流感A,"Influenza A, Rapid Antigen",283,0
Chemistry,Other Body Fluid,51870,流感A,"Influenza A, Rapid Antigen",194,0
Chemistry,Other Body Fluid,51872,流感B通过PCR检测,Influenza B by PCR,295,0
Chemistry,Other Body Fluid,51873,流感B通过PCR检测,Influenza B by PCR,18920,3119
Chemistry,Other Body Fluid,51874,流感B,"Influenza B, Rapid Antigen",283,0
Chemistry,Other Body Fluid,51875,流感B,"Influenza B, Rapid Antigen",194,0
Chemistry,Other Body Fluid,51876,羊膜液中的L/S比值,"L/S Ratio, Amniotic Fluid",0,0
Chemistry,Other Body Fluid,51877,金黄色葡萄球菌PCR,MRSA PCR,4943,2313
Chemistry,Other Body Fluid,51879,淋病奈瑟菌,Neisseria gonorrhoeae,9293,52
Chemistry,Other Body Fluid,51880,诺如病毒I群,Norovirus Genogroup I,0,0
Chemistry,Other Body Fluid,51881,诺如病毒II群,Norovirus Genogroup II,0,0
Chemistry,Other Body Fluid,51882,O,O & P,0,0
Chemistry,Other Body Fluid,51887,体液中的PEP,"PEP, Body Fluid",0,0
Chemistry,Other Body Fluid,51888,体液中的PEP,"PEP, Body Fluid, Gamma Region",0,0
Chemistry,Other Body Fluid,51889,磷酸酯酮醇,Phosphatidylglycerol,0,0
Chemistry,Other Body Fluid,51893,葡萄球菌PCR,Staph aureus PCR,4943,2313
Chemistry,Other Body Fluid,51894,A组链球菌,"Strep A, Rapid Antigen",1669,0
Chemistry,Other Body Fluid,51895,A组链球菌,"Strep A, Rapid Antigen",559,0
Chemistry,Other Body Fluid,51896,苏丹染色,Sudan Stain,0,0
Chemistry,Other Body Fluid,51897,表面活性物/白蛋白,Surfactant/Albumin,34,0
Chemistry,Other Body Fluid,51898,表面活性物/白蛋白,Surf/Alb,0,0
Chemistry,Other Body Fluid,51899,阴道滴虫,Trichomonas vaginalis,4054,19
Chemistry,Other Body Fluid,51900,体液中的尿酸,"Uric Acid, Body Fluid",0,0
Chemistry,Other Body Fluid,51901,排空标本,Voided Specimen,1064,260
Chemistry,Other Body Fluid,51902,,Vpf,0,0
Chemistry,Other Body Fluid,51903,PAN1,PAN1,9282,51
Chemistry,Other Body Fluid,51904,PAN2,PAN2,4042,19
Chemistry,Other Body Fluid,51905,, ,0,0
Chemistry,Other Body Fluid,51906,重用,reuse,0,0
Chemistry,Other Body Fluid,51907,重用1,reuse1,0,0
Chemistry,Pleural,51910,(白蛋白),(Albumin),0,0
Chemistry,Pleural,51911,Alpha-1,Alpha-1,0,0
Chemistry,Pleural,51912,Alpha-2,Alpha-2,0,0
Chemistry,Pleural,51913,β,Beta,0,0
Chemistry,Pleural,51914,梭菌,Clostrid,0,0
Chemistry,Pleural,51915,隐球菌,Cryptococ,0,0
Chemistry,Pleural,51916,Fl扫描,Fl Scan,0,0
Chemistry,Pleural,51917,胸腔免疫电泳,"Immunoelectrophoresis, Pleural",0,0
Chemistry,Pleural,51918,胸腔内的免疫球蛋白G,"Immunoglobulin G, Pleural",0,0
Chemistry,Pleural,51919,胸腔内的渗透压,"Osmolality, Pleural",0,0
Chemistry,Pleural,51920,胸腔内的PEP,"PEP, Pleural, Gamma Region",0,0
Chemistry,Pleural,51921,胸腔液中的proBNP,"proBNP, Pleural",1744,730
Chemistry,Pleural,51922,胸腔液中的尿素氮,"Urea Nitrogen, Pleural",2,0
Chemistry,Pleural,51923,胸腔液中的尿酸,"Uric Acid, Pleural",0,0
Chemistry,Pleural,51924,排空标本,Voided Specimen,23,12
Chemistry,Stool,51925,72小时脂肪,72 Hr Fat,0,0
Chemistry,Stool,51926,(白蛋白),(Albumin),0,0
Chemistry,Stool,51927,粪便中的白蛋白,"Albumin, Stool",1,1
Chemistry,Stool,51928,Alpha-1,Alpha-1,0,0
Chemistry,Stool,51929,Alpha-2,Alpha-2,0,0
Chemistry,Stool,51930,粪便中的淀粉酶,"Amylase, Stool",0,0
Chemistry,Stool,51931,β,Beta,0,0
Chemistry,Stool,51932,粪便中的总胆红素,"Bilirubin, Total, Stool",0,0
Chemistry,Stool,51933,C.diffPCR,C. diff PCR,7486,2804
Chemistry,Stool,51934,CDiff毒素抗原检测,C Diff Toxin Antigen Assay,1432,437
Chemistry,Stool,51935,粪便中的胆固醇,"Cholesterol, Stool",0,0
Chemistry,Stool,51936,梭菌,Clostrid,0,0
Chemistry,Stool,51937,粪便中的肌酐,"Creatinine, Stool",0,0
Chemistry,Stool,51938,隐球菌,Cryptococ,0,0
Chemistry,Stool,51939,Fl扫描,Fl Scan,0,0
Chemistry,Stool,51940,Gamma免疫球蛋白重链,Gamma,0,0
Chemistry,Stool,51941,粪便中的葡萄糖,"Glucose, Stool",0,0
Chemistry,Stool,51942,粪便中的IgG,"IgG, Stool",0,0
Chemistry,Stool,51943,粪便免疫电泳,"Immunoelectrophoresis, Stool",0,0
Chemistry,Stool,51944,粪便中的乳酸脱氢酶,"Lactate Dehydrogenase, Stool",0,0
Chemistry,Stool,51945,诺如病毒I群,Norovirus Genogroup I,1735,312
Chemistry,Stool,51946,诺如病毒II群,Norovirus Genogroup II,1735,312
Chemistry,Stool,51947,O,O & P,0,0
Chemistry,Stool,51948,苏丹染色,Sudan Stain,0,0
Chemistry,Stool,51949,粪便中的总蛋白,"Total Protein, Stool",0,0
Chemistry,Stool,51950,粪便中的甘油三酯,"Triglycerides, Stool",0,0
Chemistry,Stool,51951,粪便中的尿素氮,"Urea Nitrogen, Stool",0,0
Chemistry,Stool,51952,粪便中的尿酸,"Uric Acid, Stool",0,0
Chemistry,Stool,51953,排空标本,Voided Specimen,946,374
Chemistry,Stool,51955,,,0,0
Chemistry,Stool,51956,CDT027,CDT027,7294,2737
Chemistry,Urine,51957,17-羟皮质醇,17-Hydroxycorticosteroids,0,0
Chemistry,Urine,51958,17-酮甾体，尿液,"17-Ketosteroids, Urine",0,0
Chemistry,Urine,51959,5-羟吲哚乙酸，尿液,"5-HIAA, Urine",0,0
Chemistry,Urine,51960,醛糖酶,Aldolase,0,0
Chemistry,Urine,51961,Alpha-1,Alpha-1,0,0
Chemistry,Urine,51962,Alpha-2,Alpha-2,0,0
Chemistry,Urine,51963,淀粉酶/肌酐清除率,Amylase/Creatinine Clearance,0,0
Chemistry,Urine,51964,血清淀粉酶,"Amylase, Serum",0,0
Chemistry,Urine,51965,β,Beta,0,0
Chemistry,Urine,51966,胆红素,Bilirubin,1177,0
Chemistry,Urine,51967,血液,Blood,1177,0
Chemistry,Urine,51968,钙调蛋白,Camp,0,0
Chemistry,Urine,51969,尿液中的儿茶酚胺,"Catecholamines, Urine",0,0
Chemistry,Urine,51970,苯甲酸苯乙酯,Cben,0,0
Chemistry,Urine,51971,,Ccoc,0,0
Chemistry,Urine,51972,沙眼衣原体,Chlamydia trachomatis,8865,153
Chemistry,Urine,51973,,Copi,0,0
Chemistry,Urine,51974,尿液中的铜,"Copper, Urine",0,0
Chemistry,Urine,51975,尿液中的酒紅醇紫质,Coproporphyrins,0,0
Chemistry,Urine,51976,尿液中的皮质醇,"Cortisol, Urine",0,0
Chemistry,Urine,51977,血液中的肌酐,"Creatinine, Blood",0,0
Chemistry,Urine,51978,,DirList,0,0
Chemistry,Urine,51979,尿液中的雌三醇,"Estriol, Urine",0,0
Chemistry,Urine,51980,芬太尼,Fentanyl,10633,430
Chemistry,Urine,51981,葡萄糖,Glucose,1177,0
Chemistry,Urine,51982,尿液免疫电泳,"Immunoelectrophoresis, Urine",0,0
Chemistry,Urine,51983,尿液中的铁,"Iron, Urine",0,0
Chemistry,Urine,51984,酮体,Ketone,1177,0
Chemistry,Urine,51985,白细胞,Leukocytes,1177,0
Chemistry,Urine,51986,淋病奈瑟菌,Neisseria gonorrhoeae,8861,154
Chemistry,Urine,51987,亚硝酸盐,Nitrite,1177,0
Chemistry,Urine,51988,O,O & P,0,0
Chemistry,Urine,51989,奥施康定,Oxycodone,31854,2642
Chemistry,Urine,51990,尿液中的苯噻嗪筛查,"Phenothiazine Screen, Urine",0,0
Chemistry,Urine,51991,先锋三，尿液,"Propoxyphene, Urine",0,0
Chemistry,Urine,51992,蛋白质,Protein,1177,0
Chemistry,Urine,51993,推荐,Referred,0,0
Chemistry,Urine,51994,比重,Specific Gravity,1177,0
Chemistry,Urine,51995,研究尿液,Study Urine,0,0
Chemistry,Urine,51996,阴道滴虫,Trichomonas vaginalis,1590,10
Chemistry,Urine,51997,UIFE凝胶,UIFEgel,0,0
Chemistry,Urine,51998,UPEP凝胶,UPEPgel,0,0
Chemistry,Urine,51999,尿液淀粉酶,Urine Amylase,0,0
Chemistry,Urine,52000,尿液肌酐,Urine  Creatinine,0,0
Chemistry,Urine,52001,尿液PEP，伽马区,"Urine PEP, Gamma region",0,0
Chemistry,Urine,52002,尿胆元,Urobilinogen,1177,0
Chemistry,Urine,52003,尿卟啉,Uroporphyrins,0,0
Chemistry,Urine,52004,UTX1,UTX1,28765,2486
Chemistry,Urine,52005,UTX2,UTX2,28699,2486
Chemistry,Urine,52006,UTX3,UTX3,28646,2461
Chemistry,Urine,52007,UTX4,UTX4,28844,2506
Chemistry,Urine,52008,UTX5,UTX5,28781,2503
Chemistry,Urine,52009,UTX6,UTX6,27874,2361
Chemistry,Urine,52010,UTX7,UTX7,28684,2475
Chemistry,Urine,52011,UTX8,UTX8,0,0
Chemistry,Urine,52012,UTX9,UTX9,1873,14
Chemistry,Urine,52013,香草醛酸,Vanillylmandelic Acid,0,0
Chemistry,Urine,52014,排空标本,Voided Specimen,3172,529
Chemistry,Urine,52015,木糖,Xylose,0,0
Chemistry,Urine,52016,Z,Z,0,0
Chemistry,Urine,52017,尿液中的锌,"Zinc, Urine",0,0
Chemistry,Urine,52018,PAN1,PAN1,8866,154
Chemistry,Urine,52019,PAN2,PAN2,1590,10
Chemistry,Urine,52020,UTX10,UTX10,10631,430
Blood Gas,Blood,52021,阿本唑,Abz,0,0
Blood Gas,Blood,52022,血液中的白蛋白,"Albumin, Blood",0,0
Blood Gas,Blood,52023,协助/控制,Assist/Control,9229,7286
Blood Gas,Blood,52024,全血肌酐,"Creatinine, Whole Blood",11108,2428
Blood Gas,Blood,52025,删除,Delete,0,0
Blood Gas,Blood,52026,预测的肾小球滤过率（MDRD方程）,Estimated GFR (MDRD equation),9301,1810
Blood Gas,Blood,52027,全血中的葡萄糖,"Glucose, Whole Blood",0,0
Blood Gas,Blood,52028,红细胞比容,Hematocrit,0,0
Blood Gas,Blood,52029,离子化钙%,% Ionized Calcium,0,0
Blood Gas,Blood,52030,锂,Lithium,0,0
Blood Gas,Blood,52031,渗透压,Osmolality,0,0
Blood Gas,Blood,52032,血红蛋白的P50,P50 of Hemoglobin,1,0
Blood Gas,Blood,52033,标本类型,Specimen Type,86104,47746
Blood Gas,Blood,52034,总钙,Total Calcium,0,0
Blood Gas,Blood,52035,总钙,Total Calcium,0,0
Blood Gas,Blood,52036,排空标本,Voided Specimen,6546,3653
Blood Gas,Blood,52037,全血tCO2,WB tCO2,0,0
Blood Gas,Fluid,52038,酸碱平衡基础过剩,Base Excess,0,0
Blood Gas,Fluid,52039,计算的碳酸氢盐,Calculated Bicarbonate,0,0
Blood Gas,Fluid,52040,二氧化碳分压,pCO2,0,0
Blood Gas,Fluid,52041,pH值,pH,0,0
Blood Gas,Fluid,52042,氧分压,pO2,0,0
Blood Gas,Other Body Fluid,52043,排空标本,Voided Specimen,70,25
Blood Gas,Urine,52044,尿液渗透压,"Osmolality, Urine",0,0
Blood Gas,Urine,52045,尿液pH,"pH, Urine",0,0
Blood Gas,Urine,52046,尿钾,"Potassium, Urine",0,0
Blood Gas,Urine,52047,尿钠,"Sodium, Urine",0,0
Hematology,Ascites,52048,异形#,Atyps#,0,0
Hematology,Ascites,52049,带形胶原纤维#,Bands#,0,0
Hematology,Ascites,52050,嗜碱性粒细胞#,Basos#,0,0
Hematology,Ascites,52051,母细胞#,Blasts#,0,0
Hematology,Ascites,52052,嗜酸细胞#,Eos#,0,0
Hematology,Ascites,52053,组织细胞#,Histio#,0,0
Hematology,Ascites,52054,组织细胞,Histiocyte,0,0
Hematology,Ascites,52055,异型分裂细胞,Hyperseg,1,0
Hematology,Ascites,52056,异型分裂细胞#,Hyperseg#,0,0
Hematology,Ascites,52057,淋巴细胞#,Lymphs#,0,0
Hematology,Ascites,52058,转移细胞#,Metas#,0,0
Hematology,Ascites,52059,单核细胞#,Monos#,0,0
Hematology,Ascites,52060,骨髓细胞#,Myelos#,0,0
Hematology,Ascites,52061,有核红细胞#,Nuc Rbcs#,0,0
Hematology,Ascites,52062,血浆#,Plasma#,0,0
Hematology,Ascites,52063,多形性核粒细胞#,Polys#,0,0
Hematology,Ascites,52064,原始髓细胞#,Promyelo#,0,0
Hematology,Ascites,52065,腹水中的总核细胞,"Total Nucleated Cells, Ascites",4779,2032
